id,character
18884,Dr. Martinez
18885,Dr. Marty Casey
18886,Dr. Marzuez
18887,Dr. Mascelli
18888,Dr. Mason Wren
18889,Dr. Matheson
18890,Dr. Mathias
18891,Dr. Mathison
18892,Dr. Matsutani
18893,Dr. Maureen Robinson
18894,Dr. Max Hart
18895,Dr. Max J. Eggelhofer
18896,Dr. Max Patel
18897,Dr. McCarthy
18898,Dr. McElroy
18899,Dr. McPhee
18900,Dr. Meade
18901,Dr. Medlin
18902,Dr. Meinheimer / Earl Hacker
18903,Dr. Meisenbach
18904,Dr. Meldman
18905,Dr. Melik
18906,Dr. Melissa Reeves
18907,Dr. Mellish
18908,Dr. Melvin Potts
18909,Dr. Mendell Stromm
18910,Dr. Mendez
18911,Dr. Mewes
18912,Dr. Michael Brandt
18913,Dr. Miguel Ornega
18914,Dr. Milburn
18915,Dr. Miles Bennett Dyson
18916,Dr. Miller
18917,Dr. Milo
18918,Dr. Mingus
18919,Dr. Miriam Kent
18920,Dr. Mitchell
18921,Dr. Mitchell Scott
18922,Dr. Mittag-Leffler
18923,Dr. Mittal
18924,Dr. Moayedizadeh
18925,Dr. Molina
18926,Dr. Molly Griswold
18927,Dr. Molly Warmflash
18928,Dr. Mona Zimmer
18929,Dr. Monae (voice)
18930,Dr. Montague
18931,Dr. Montey
18932,Dr. Moore
18933,Dr. Moreau
18934,Dr. Morgan
18935,Dr. Morris
18936,Dr. Morris Packman
18937,Dr. Morton
18938,Dr. Moss
18939,Dr. Mueller
18940,Dr. Mulbray
18941,Dr. Murchison
18942,Dr. Murdock
18943,Dr. Murphy
18944,Dr. Myron
18945,Dr. Nagato
18946,Dr. Nash
18947,Dr. Nathan Gross
18948,Dr. Nathan Waldman
18949,Dr. Nefario (voice)
18950,Dr. Neil Gordon
18951,Dr. Neil Miller
18952,Dr. Nekhorvich
18953,Dr. Nelson Guggenheim
18954,Dr. Nerd
18955,Dr. Nero
18956,Dr. Nesbitt
18957,Dr. Neville
18958,Dr. Newton
18959,Dr. Newton Geiszler
18960,Dr. Neyer's Nurse
18961,Dr. Nguyen
18962,Dr. Nicholas Garrigan
18963,Dr. Nichols
18964,Dr. Nicolai
18965,Dr. Nikita
18966,Dr. No
18967,Dr. Nogrady
18968,Dr. Norman Goodman
18969,Dr. Norman Spencer
18970,Dr. Noseworthy
18971,Dr. Nurko
18972,Dr. O'Laughlin
18973,Dr. O'Neil
18974,Dr. O'Neill
18975,Dr. Oatman
18976,Dr. Olivetti
18977,Dr. Ollie Powers
18978,Dr. Omar Kunundar
18979,Dr. Orbit's Secretary
18980,Dr. Ortiz
18981,Dr. Osman
18982,Dr. Osman's Nurse
18983,Dr. Otto Hasslein
18984,Dr. Otto Octavius / Doctor Octopus
18985,Dr. Owen
18986,Dr. P
18987,Dr. P. Sarossy
18988,Dr. Painter
18989,Dr. Palmer
18990,Dr. Pamela Isley / Poison Ivy
18991,Dr. Park
18992,Dr. Pasmier
18993,Dr. Patel
18994,Dr. Patel's Wife
18995,Dr. Patraba
18996,Dr. Paul Armstrong
18997,Dr. Paul Blaylock
18998,Dr. Paul Bradley
18999,Dr. Paul Faulkner
19000,Dr. Paul Lacasse
19001,Dr. Paul Showalter
19002,Dr. Pavel
19003,Dr. Payson
19004,Dr. Pedulla
19005,Dr. Pellagrino
19006,Dr. Pellagrino's Nurse
19007,Dr. Pellegrino
19008,Dr. Pendanski
19009,Dr. Pentola
19010,Dr. Peter Buynak
19011,Dr. Peter Elliot
19012,Dr. Peter Flynn
19013,Dr. Peter Joubert
19014,Dr. Peter Murphy
19015,Dr. Peter Schön
19016,Dr. Peter Silberman
19017,Dr. Phil
19018,Dr. Phil Look-A-Like / Love Guru
19019,Dr. Phil Reed
19020,Dr. Philip Wentworth
19021,Dr. Phillips
19022,Dr. Phreak
19023,Dr. Phyllis Sheeler
19024,Dr. Piglet
19025,Dr. Pill
19026,Dr. Pinchelow
19027,Dr. Platt
19028,Dr. Plummer
19029,Dr. Polly Beilman
19030,Dr. Pomatter
19031,Dr. Pomeranz
19032,Dr. Poole (voice)
19033,Dr. Porkorny
19034,Dr. Prack
19035,Dr. Prashar
19036,Dr. Prentice
19037,Dr. Preston
19038,Dr. Preston Edwards
19039,Dr. Pundt
19040,Dr. Puttnam
19041,Dr. Quentin Morris
19042,Dr. Quinn Burchenal
19043,Dr. Rachel Keyes
19044,Dr. Radu
19045,Dr. Rae Crane
19046,Dr. Raimi
19047,Dr. Ralph Halvorsen
19048,Dr. Raswani
19049,Dr. Rausch
19050,Dr. Ray
19051,Dr. Raymond Stantz (uncredited)
19052,Dr. Raymond Turner
19053,Dr. Reddick
19054,Dr. Redfield
19055,Dr. Reese
19056,Dr. Reid
19057,Dr. Reinhardt Lane
19058,Dr. Renzler
19059,Dr. René Belloq
19060,Dr. Reston
19061,Dr. Reynolds (uncredited)
19062,Dr. Richard Benjamin Vannacutt
19063,Dr. Richard Fain
19064,Dr. Richard H. Thorndyke
19065,Dr. Richard Long
19066,Dr. Richard Nemur
19067,Dr. Richards
19068,Dr. Rick Marshall
19069,Dr. Rifkin
19070,Dr. Robert
19071,Dr. Robert 'Rack' Hansen
19072,Dr. Robert Burke
19073,Dr. Robert Campbell
19074,Dr. Robert Doback
19075,Dr. Robert Hoffman
19076,Dr. Robert Joley
19077,Dr. Robert Stadler
19078,Dr. Robert Stonehill
19079,Dr. Robert Verne
19080,Dr. Roberts
19081,Dr. Robertson
19082,Dr. Robin Hatcher
19083,Dr. Roger Fleming
19084,Dr. Romilly
19085,Dr. Ron Hamilton
19086,Dr. Rondog 'Doc' Savage
19087,Dr. Rose
19088,Dr. Rose (credited on Director's Cut)
19089,Dr. Rosen
19090,Dr. Rosenbaum
19091,Dr. Rosenberg
19092,Dr. Rosenstone
19093,Dr. Ross
19094,Dr. Ross Jennings
19095,Dr. Rosshilde
19096,Dr. Roth
19097,Dr. Rothberg
19098,Dr. Rousseau
19099,Dr. Royer-Collard
19100,Dr. Rubin
19101,"Dr. Rudy Blatnoyd, D.D.S."
19102,Dr. Rumack
19103,Dr. Ruocco
19104,Dr. Rupert Brooks
19105,Dr. Rupert Whitney
19106,Dr. Rusu
19107,Dr. Ruth Leavitt
19108,Dr. Rutledge
19109,Dr. Ryan
19110,Dr. Ryan Stone
19111,Dr. S
19112,Dr. Sage Mennox
19113,Dr. Salinger
19114,Dr. Sally Mannis
19115,Dr. Sam
19116,Dr. Sam Costell
19117,Dr. Sam Johnson
19118,Dr. Sam Litvack
19119,Dr. Sam Loomis
19120,Dr. Sam Weizak
19121,Dr. Samuel Loomis
19122,Dr. Samuel Sterns / The Leader
19123,Dr. Sandy Napier
19124,Dr. Sanjar
19125,Dr. Santiago
19126,Dr. Sara Jean Reynolds
19127,Dr. Sarah Harding
19128,Dr. Sartorius
19129,Dr. Satan
19130,Dr. Satnam Tsurutani
19131,Dr. Savran
19132,Dr. Schiller
19133,Dr. Schlotkin
19134,Dr. Schuller
19135,Dr. Schveer
19136,Dr. Seaton
19137,Dr. Sercarz
19138,Dr. Sevard
19139,Dr. Shakespeare
19140,Dr. Shamban
19141,Dr. Shand
19142,Dr. Sharazi
19143,Dr. Shawn Graham
19144,Dr. Sheila Casper
19145,Dr. Sheridan
19146,Dr. Sherman
19147,Dr. Shriver
19148,Dr. Sibley
19149,Dr. Siddhant Arya
19150,Dr. Siegler
19151,Dr. Sigmund Freud
19152,Dr. Silverstein
19153,Dr. Simmons
19154,Dr. Simms
19155,Dr. Simon Griffith
19156,Dr. Simon Ward
19157,Dr. Sinja
19158,Dr. Smothers (voice)
19159,Dr. Smythe
19160,Dr. Snaut
19161,Dr. Snodburger
19162,Dr. Soberin Exx
19163,Dr. Solana
19164,Dr. Solomon Eddie
19165,Dr. Spence
19166,Dr. Spencer
19167,Dr. Spikowsky
19168,Dr. Squires
19169,Dr. Stan Herbert
19170,Dr. Stan Knight
19171,Dr. Stan Powell
19172,Dr. Stan Weathers
19173,Dr. Stanley Goodspeed
19174,Dr. Steinberg
19175,Dr. Steinfeldt
19176,Dr. Stephanie 'Stevie' Branton
19177,Dr. Stephanie Woods
19178,Dr. Stephen Arden
19179,Dr. Stephen Falken
19180,Dr. Stephen Malley
19181,Dr. Stephen Maturin
19182,Dr. Stephen Metzner
19183,Dr. Steven Cale
19184,Dr. Steven DeKosky
19185,Dr. Stevens
19186,Dr. Stirling
19187,Dr. Stomberg
19188,Dr. Stone
19189,Dr. Strauk
19190,Dr. Strauss
19191,Dr. Strom
19192,Dr. Stu Kaminsky
19193,Dr. Stumpfegger
19194,Dr. Susan McCallister
19195,Dr. Susskind
19196,Dr. Suzanne Alexander
19197,Dr. Swanbeck
19198,Dr. Swanson
19199,Dr. Taggart
19200,Dr. Talbot
19201,Dr. Tam
19202,Dr. Taney
19203,Dr. Taraki
19204,Dr. Tarek Haliseh
19205,Dr. Taryl Jenkins (uncredited)
19206,Dr. Ted Fielding
19207,Dr. Tenma (voice)
19208,Dr. Terence Wynn
19209,Dr. Terrence
19210,Dr. Theo Caulder
19211,Dr. Theodorakis
19212,"Dr. Theodore W. Millbank, III"
19213,Dr. Thimble
19214,Dr. Thomas Becker
19215,Dr. Thomas Casey
19216,Dr. Thomas Junju
19217,Dr. Thompson
19218,Dr. Threeply
19219,Dr. Threeply's Assistant #1
19220,Dr. Threeply's Assistant #2
19221,Dr. Timbers
19222,Dr. Titan
19223,Dr. Tobe Hodge
19224,Dr. Todd Blythe - ER Doctor
19225,Dr. Tolian Soran
19226,Dr. Tom Grandy
19227,Dr. Tom Mason
19228,Dr. Totenkopf
19229,Dr. Towler
19230,Dr. Travis
19231,Dr. Tryon
19232,Dr. Tucker
19233,Dr. Tunde Jonathan
19234,Dr. Twardon
19235,Dr. Twitchell
19236,Dr. Tyrone C. Berger
19237,Dr. Valentín Hernández
19238,Dr. Valsh
19239,Dr. Van Criss
19240,Dr. Van Criss' Wife
19241,Dr. Van Der Mal
19242,Dr. Van Helsing
19243,Dr. Van Horn
19244,Dr. Vass
19245,Dr. Victor Fries / Mr. Freeze
19246,Dr. Victor Sinclair
19247,Dr. Victoria Siebert
19248,Dr. Vijay Alezais
19249,Dr. Vines
19250,Dr. Vogel
19251,Dr. Vosknocker
19252,Dr. Värava
19253,Dr. Wagner
19254,Dr. Walcott
19255,Dr. Walderson
19256,Dr. Waldman
19257,Dr. Wallace Damon
19258,Dr. Walsh
19259,Dr. Walter Jenning
19260,Dr. Walters
19261,Dr. Wang
19262,Dr. Wangari
19263,Dr. Waterson
19264,Dr. Weil
19265,Dr. Weinberger
19266,Dr. Wellin
19267,Dr. Wellington Yueh
19268,Dr. Welty
19269,Dr. Werner Ernst
19270,Dr. Whitby
19271,Dr. White
19272,Dr. Whitman
19273,Dr. Whittle
19274,Dr. Wick
19275,Dr. Wick Sachs
19276,Dr. Wilbert Rodeheaver
19277,Dr. Wilder
19278,Dr. Will Caster
19279,Dr. Will Gruber
19280,Dr. Willard Tyrell 'W.T.' Bass (the Defense Psychologist)
19281,Dr. William 'Bill' Harford
19282,Dr. William 'Will' Rudolph
19283,Dr. William Birkin (uncredited)
19284,Dr. William Byars
19285,Dr. William Dedham
19286,Dr. William Weir
19287,Dr. Williams
19288,Dr. Willoughby
19289,Dr. Wilson
19290,Dr. Wimmer
19291,Dr. Winston
19292,Dr. Wiseman
19293,Dr. Wissmer
19294,Dr. Wolfenstein
19295,Dr. Wong
19296,Dr. Wonka
19297,Dr. Wood
19298,Dr. Woods
19299,Dr. Woodward
19300,Dr. Worley / Nome King
19301,Dr. Wright
19302,Dr. X
19303,Dr. Yevgeniy Petrov
19304,Dr. Yuri Zhivago
19305,Dr. Zachary Smith
19306,Dr. Zaius
19307,Dr. Zefram Cochrane
19308,Dr. Zeko
19309,Dr. Zidell
19310,Dr. Zim Mzimba
19311,Dr. Zira
19312,Dr. Zit Face / High School Pal
19313,Dr. Zoya Ali Khan
19314,Dr. Zuwanie
19315,Dr. Zwiezic
19316,Dr.Goro Maki
19317,Dra. Dupre / Cleo (voice)
19318,Drab Suited Man 1
19319,Drab Suited Man 2
19320,Draco
19321,Draco (voice)
19322,Draco Malfoy
19323,Dracula
19324,Dracula (German voice)
19325,Dracula (as Zhang Wei-Qiang)
19326,Dracula (voice)
19327,Dracula / Vlad Tepes
19328,Dracula's Bride # 1
19329,Dracula's Bride # 2
19330,Dracula's Bride # 3
19331,Draenei Mother
19332,Drag Queen
19333,Dragan
19334,Dragan Adjanic
19335,Dragan Armansky
19336,Dragna
19337,Drago
19338,Drago Bludvist (voice)
19339,Dragon / Animals (voice) (uncredited)
19340,Dragon / Animals' Vocal Effects (voice) (uncredited)
19341,Dragon Gunship Gunner
19342,Dragon Gunship Navigator
19343,Dragon Gunship Pilot
19344,Dragon Lady
19345,Dragon Twin
19346,Dragon Vocals (uncredited)
19347,Dragonetti
19348,Dragonfly
19349,Draka
19350,Drake
19351,Drake Bishop
19352,Drake Stone
19353,Drama Queen #1
19354,Drama Queen #2
19355,Drama Student
19356,Drama Student (uncredited)
19357,Drama Trainer
19358,Draper
19359,Draper's Shop Tracy
19360,Drawing Boy
19361,Drax the Destroyer
19362,Drayton Jackson
19363,Drayton Sawyer
19364,"Drayton Sawyer, the Cook"
19365,Drazak
19366,Dre
19367,Dre Head (voice)
19368,Dreadlocked Man in Commercial (uncredited)
19369,Dream Director // Mom's Anger // Additional Voices (voice)
19370,Dream Sequence Hooker
19371,Dream Sequence Woman (uncredited)
19372,Dream Staff (uncredited)
19373,Dreamwoman
19374,Dredger
19375,Dreedle's WAC
19376,Dreidel L'Chaim
19377,Dreimann
19378,Dren
19379,Dresden Lady
19380,Dresden Lounge Act
19381,Dresden Winters
19382,Dress Shop Saleswoman
19383,Dresser
19384,Dressing Room Girl
19385,Dressler
19386,Dreverhaven
19387,Drew
19388,Drew 'Bundini' Brown
19389,Drew Baylor
19390,Drew Boley
19391,Drew DeLaughter
19392,Drew Lou Who
19393,Drew McAllister
19394,"Drew Pickels / Chaz Finsters, Sr. (voice)"
19395,"Drew Pickles / Charles 'Chaz' Finster, Sr."
19396,Drew Scott
19397,Drew Tate
19398,Drew Thomas
19399,Drew's Band
19400,Drew's Mother
19401,Drexl Spivey
19402,Drexler Hewitt
19403,Drey
19404,Dreyfus
19405,Dried Up Socialite
19406,Drift (voice)
19407,Drifter
19408,Drifter (Red 12) (uncredited)
19409,Driggs
19410,Drill Hanson #1 (uncredited)
19411,Drill Instructor
19412,Drill Sergeant
19413,Drill Tower Romulan (uncredited)
19414,Drill Worker
19415,Drillbit Taylor
19416,Drina
19417,Drinker #1
19418,Drinker #2
19419,Drinking Buddy
19420,Drinking Buddy (uncredited)
19421,Drinking Game Contestant (uncredited)
19422,Driscoll
19423,Drive-By Cholo
19424,Drive-In Fan
19425,Driver
19426,Driver (Repo Guy)
19427,Driver (uncredited)
19428,Driver / Wedding Guest
19429,Driver Who Hits Chris
19430,Driver Who Runs Over Hat (uncredited)
19431,Driver in Cairo (uncredited)
19432,Driver in Scotland
19433,Driver of German Truck (uncredited)
19434,"Driver of Grant, Sattler & Malcolm's Jeep (uncredited)"
19435,Driver run off highway
19436,Driver with Flat
19437,Driver with Pistol
19438,Drivers Ed Instructor / Hall Monitor / Teacher (voice)
19439,Driving Cop
19440,Driving Deado
19441,Driving Instructor
19442,Driving Teen
19443,Drix (voice)
19444,Drizella Tremaine
19445,Drizzle
19446,Droid
19447,Drone
19448,Drone 1/Dewey
19449,Drone 2/Huey
19450,Drone Operator (uncredited)
19451,Drone Pilot
19452,Drone Tech
19453,Drone Technician
19454,Droning Guy
19455,Droopy McCool
19456,Drop Dead Girl / Podium Marauder #1
19457,Drop Ship Pilot
19458,Drosoula
19459,Drosselmeier
19460,Drouot
19461,Drover / Guest / Waiter (uncredited)
19462,Drowning Man
19463,Droz
19464,Drug Addict
19465,Drug Addicted Teen
19466,Drug Buyer
19467,Drug Dealer
19468,Drug Dealer (uncredited)
19469,Drug Dealing Monkey
19470,Drug Girl (uncredited)
19471,Drug Lord's First Hostage
19472,Drug Rehab Patient
19473,Drug Store Clerk
19474,Drug Store Owner
19475,Drug dealer
19476,Drug room door security (uncredited)
19477,Drugged Out Boyfriend
19478,Drugged Out Loser
19479,Druggie (voice)
19480,Druggie Band Friend (uncredited)
19481,Drugstore
19482,Drugstore Clerk
19483,Drukker
19484,Drumlin Aide
19485,Drummer
19486,Drummer (Quartet)
19487,Drummer (uncredited)
19488,Drummer Boy
19489,Drummer Boy (uncredited)
19490,Drummerboy
19491,Drummond
19492,Drums
19493,Drums (Napoli Jazz Septet) mer
19494,Drums (San Remo Jazz Sextet)
19495,Drunk
19496,Drunk (uncredited)
19497,Drunk Casino Patron (uncredited)
19498,Drunk Corporate Guy
19499,Drunk Cowboy in Dance Hall
19500,Drunk Driver
19501,Drunk Fan
19502,Drunk Girl
19503,Drunk Girl (uncredited)
19504,Drunk Girl in Yugo
19505,Drunk Guy
19506,Drunk Guy in Yugo
19507,Drunk Kid
19508,Drunk Man
19509,Drunk Monkey (uncredited)
19510,Drunk Official
19511,Drunk Reporter (uncredited)
19512,Drunk Santa
19513,Drunk Woman
19514,Drunk at Bar
19515,Drunk at Wedding
19516,Drunk businessman
19517,Drunk in Alcoholic Ward (uncredited)
19518,Drunk in Bar
19519,Drunkard (uncredited)
19520,Drunkards Four
19521,Drunken Corporal
19522,Drunken Female IMF Agent
19523,Drunken Girl
19524,Drunken Male IMF Agent
19525,Drunken Man
19526,Drunken Man in Alley
19527,Drunken Princetonian
19528,Drunken Soldier - Herod Antipas' Court (uncredited)
19529,Drunken Stranger
19530,Drunken Thane
19531,Drunken Writer/Mr. Hardy
19532,Druses
19533,Druzilla
19534,Dry Cleaner
19535,Dry Cleaner Girl
19536,Dryden
19537,Drysdale
19538,Duane
19539,Duane - Detention Kid
19540,Duane Cody
19541,Duane Hall
19542,Duane Henderson
19543,Duane Larsen
19544,Duane Rosenblum
19545,Duarto Feliz
19546,Dub
19547,Dubai Beauty #1 (uncredited)
19548,Dubai Beauty (uncredited)
19549,Dubai Girl (uncredited)
19550,Dubai Money Launderer
19551,Dubai Waiter (uncredited)
19552,Dube
19553,Dubois du Saligny
19554,Duc De Raguse
19555,Duc Fulbert
19556,Duc d'Anjou
19557,Duc de Choiseul
19558,Duc de Luigny
19559,Duchanness (uncredited)
19560,Duchess of Kent
19561,Duchess of Richmond
19562,Duchess of York
19563,Duchesse de Char
19564,Duchesse de Polignac
19565,Duck
19566,Ducky
19567,Dud
19568,Dudas
19569,Dude
19570,Dude #1
19571,Dude #2
19572,Dudley
19573,Dudley Do-Right
19574,Dudley Dursley
19575,Dudley Frank
19576,Dudley's Friend
19577,Duff Anderson
19578,Duffy
19579,Duffy Jennings
19580,Dufte
19581,Dug / Alpha (voice)
19582,Dugal MacLeod
19583,Duhamel
19584,Duir
19585,Duitse Soldaat 1
19586,Duitse Soldaat 2
19587,Duitse Soldaat Redding
19588,Dujour
19589,Duke
19590,Duke (voice)
19591,Duke Boudreau
19592,Duke Charles of Orleans
19593,Duke Edward of York
19594,Duke Ellingson
19595,Duke Fallow
19596,Duke Grover
19597,Duke Guerera
19598,Duke Hall
19599,Duke Hammond
19600,Duke Henry the Red
19601,Duke Humphrey of Gloucester
19602,Duke Leto Atreides
19603,Duke Mazzanga
19604,Duke Metger
19605,Duke Monahan
19606,Duke Rollins
19607,Duke Temple
19608,Duke Williams
19609,Duke of Blackwood
19610,Duke of Buckingham
19611,Duke of Devonshire
19612,Duke of Gloucester
19613,Duke of Kent
19614,Duke of Norfolk
19615,Duke of Sutherland
19616,Duke the Dog (voice)
19617,Duke's Commander
19618,Dukes
19619,Dulcie
19620,Dulcie Mae
19621,Duloc Mascot (voice) (uncredited)
19622,Dumah
19623,Dumb Donald
19624,Dumb Guy #1
19625,Dumb Jock
19626,Dumb Mammoth / Various (voice)
19627,Dumb Thug
19628,Dumbo
19629,Dumbrowski
19630,Dumitru 'Dumi' Dorneanu
19631,Dumpling Bunny (voice)
19632,Dumpling Record Pig (voice)
19633,Dunbar
19634,Dunbar Reed
19635,Duncan
19636,Duncan (voice)
19637,Duncan Allanbrook
19638,Duncan Allen
19639,Duncan Ashcroft
19640,Duncan Flynn
19641,Duncan Hertzel
19642,Duncan Idaho
19643,Duncan MacLeod
19644,Duncan Maitland
19645,Duncan Malloy
19646,Duncan McKenzie
19647,Duncan Mee
19648,Duncan Mudge
19649,Duncan Rhodes
19650,Duncan Wilmore
19651,Duncan: Jack's Crew
19652,Dundun
19653,Dune Buggy Driver
19654,Dung Beetle Dad (voice)
19655,Dunlap Dewberry
19656,Dunstan Thorn
19657,Dunwell
19658,Duplo (voice)
19659,Dupont
19660,Dupont D'Ivry
19661,Dupree
19662,Durge
19663,Durge / Ki-Adi-Mundi / Master Barrek
19664,Durja
19665,Duron
19666,Durotan
19667,Durward Lely (Nanki-Poo)
19668,Durza
19669,Dusan Gavrich
19670,Dushan
19671,Dustfinger
19672,Dustin
19673,Dustin Davis
19674,Dustin Lauderbach
19675,Dustin Moskovitz
19676,Dustin Noble
19677,Dustin Target
19678,Dustin Wong
19679,Dusty
19680,Dusty Mayron
19681,Dusty Rust-eze (voice)
19682,Dusty Tails
19683,Dusty Wright
19684,"Dusty, la dame au bar"
19685,Dutch
19686,Dutch Banker at Cafe Table (uncredited)
19687,Dutch Dancer
19688,Dutch Doogan
19689,Dutch Engstrom
19690,Dutch Lady
19691,Dutch Schulz
19692,Dutch Van Den Broeck
19693,Dutchess the Cat (voice)
19694,Dutchman
19695,Dutchy
19696,Dutton Peabody
19697,Duty Nurse
19698,Duty Sergeant
19699,Duty Sergeant Jacobs
19700,Duty sergeant
19701,Duval
19702,Duvan
19703,Dwain
19704,Dwalin
19705,Dwalu
19706,Dwan
19707,Dwarf / Puck
19708,Dwarf Messenger
19709,Dwayne
19710,Dwayne (voice)
19711,Dwayne Andreas
19712,Dwayne Gittens / God
19713,Dwayne Hoover
19714,Dwayne T. Robinson's Driver (uncredited)
19715,Dwight
19716,Dwight 'Bucky' Bleichert
19717,Dwight Arrington (voice)
19718,Dwight Dickham
19719,Dwight Eisenhower
19720,Dwight Hartman
19721,Dwight McCarthy
19722,Dwight Perry
19723,Dwight Stevanson
19724,Dwight Troy
19725,Dwight Van Dunk
19726,Dwight Westlake
19727,Dying Boy
19728,Dying Soldier
19729,Dying Yakuza
19730,Dylan
19731,Dylan Anderson
19732,Dylan Baxter
19733,Dylan Bennet
19734,Dylan Collins
19735,Dylan Dog
19736,Dylan Dyer (Glory Dogs Guitar)
19737,Dylan Flynn
19738,Dylan Harper
19739,Dylan Hiller
19740,Dylan Johns
19741,Dylan Mayron
19742,Dylan Mee
19743,Dylan Mitchell
19744,Dylan Pickles (voice)
19745,Dylan Porter
19746,Dylan Rhodes
19747,Dylan Sanders
19748,Dylan Schmultz-Plutzker
19749,Dylan West / Houdini
19750,Dylan's Headmistress
19751,Dylan's Teacher
19752,"Dylan, aged 8"
19753,Dylan/Clay Huggins
19754,Dymas (voice)
19755,Dynamics
19756,Dynamics #2
19757,Dynamite Dealer
19758,Dynamites
19759,Dynamo
19760,Dyson
19761,Détective Duluc
19762,E! Channel Interviewer
19763,E-1
19764,E-2
19765,E-verkssjef
19766,E. Aster Bunnymund (voice)
19767,E. Edward Grey
19768,E. Howard Hunt
19769,E. Quinlan
19770,E.B.
19771,E.B.'s Dad (voice)
19772,E.F. Duncan
19773,E.J.
19774,E.L.
19775,E.R. Doctor
19776,E.R. Nurse
19777,E.T. (voice)
19778,E.V. Benjamin
19779,EA Dancer
19780,ECA Rep
19781,ED the Hyena (voice)
19782,EGO Assistant
19783,EJ
19784,ELFS Leader
19785,EMS Attendant
19786,EMS Commander (uncredited)
19787,EMS Driver
19788,EMT
19789,EMT #1
19790,EMT #2
19791,EMT (uncredited)
19792,EMT Responder (uncredited)
19793,ER Doctor
19794,ER Doctor #3
19795,ER Doctor (uncredited)
19796,ER Doctor - Midtown
19797,ER Guard
19798,ER Nurse
19799,ER Nurse #2
19800,ER Nurse (uncredited)
19801,ER Nurse - Huntsville
19802,ER Resident Doc
19803,ESA Soldier (uncredited)
19804,ESD Tech (uncredited)
19805,ESPN Box (uncredited)
19806,ESPN Boxing Commentator
19807,ESPN Commentator (uncredited)
19808,ESPN Reporter
19809,ESU
19810,ESU Captain
19811,ESU Guy
19812,ESU Officer
19813,ESU Officer Hernandez
19814,ESU Officer Jesus
19815,EVE (voice)
19816,Eager Beaver
19817,Eager Cameraman
19818,Eagle
19819,Eagle Thrust Seven Helicopter Pilot (uncredited)
19820,Eagles Fan (uncredited)
19821,Eagles Road Manager
19822,Eagles Tailgater (uncredited)
19823,Eames
19824,Eamon
19825,Eamon de Valera
19826,Eamonn
19827,Eamonn McCann
19828,Earbud Guy
19829,Earl
19830,Earl (voice)
19831,Earl Adams
19832,Earl Amdursky
19833,Earl Bassett
19834,Earl Biegler
19835,Earl Cavanaugh
19836,Earl Cavendar
19837,Earl Cole
19838,Earl Cross
19839,Earl Danzinger
19840,Earl Delacroix
19841,Earl Devereaux (voice)
19842,Earl Dooble
19843,Earl Edwards
19844,Earl Forbes
19845,Earl Fowler
19846,Earl Gaines
19847,Earl Giddens
19848,Earl Jansen
19849,Earl Jennings
19850,Earl Little
19851,Earl Mager
19852,Earl Mahler
19853,Earl Martin
19854,Earl May
19855,Earl McGraw
19856,"Earl McGraw (segments ""Death Proof"" / ""Planet Terror"")"
19857,Earl Monroe
19858,Earl Partridge
19859,Earl Pig (voice)
19860,Earl Pike
19861,Earl Pinkney
19862,Earl Radburn
19863,Earl Richard of Cambridge
19864,Earl Rivers
19865,Earl Smooter
19866,Earl Stone
19867,Earl Stutz (voice)
19868,Earl Warren
19869,Earl Wilkinson / Ray Smith
19870,Earl Williams
19871,Earl Wilson
19872,Earl at Chalkies
19873,Earl at the Gun Shop
19874,Earl in Training Film
19875,Earl of Arundel
19876,Earl of Essex
19877,Earl of Southampton
19878,Earl of Sussex
19879,Earl the Plumber
19880,"Earla Hugues, Choregraph"
19881,Earle
19882,Earle Swinter
19883,Earlene
19884,Earlene Bullis
19885,Earline Fitzgerald
19886,Early Bird (voice)
19887,Early Buyer
19888,Earnest
19889,Earnest Girl
19890,Earth Child
19891,Earth Girl
19892,Earth Momma
19893,Earthbending Father
19894,Earthman
19895,Eason
19896,East German Officer (uncredited)
19897,East German Youth
19898,East Hampton Police Officer
19899,EastRail Engineer
19900,Easter Bunny (voice)
19901,Easter Island Head (voice)
19902,Eastern Jewel
19903,Eastern Orthodox Clergyman
19904,Easy
19905,Easy (voice)
19906,Easy / Tough Pup (voice)
19907,Easy Wind
19908,Eater Bear
19909,Eazy-E
19910,Eben Oleson
19911,Ebenezer Scrooge
19912,"Ebenezer Scrooge, Ghost of Christmas Past, Ghost of Christmas Present, Ghost of Christmas Yet To Come"
19913,Ebiere Perema
19914,Eboni
19915,Ebony
19916,Ebony - Graduation Rapper
19917,Eboshi-gozen (voice)
19918,Echidna (voice)
19919,Echo
19920,Echo Base Trooper (uncredited)
19921,Eckehart
19922,Eckert
19923,Eckhardt
19924,Eckhart
19925,Eckle (voice)
19926,Econ Professor
19927,Ecstasy Girl (uncredited)
19928,Ed
19929,Ed 'Eddie' Pekurny
19930,Ed (uncredited)
19931,Ed / Campus security
19932,Ed Bailey
19933,Ed Bloom - Age 10
19934,Ed Burnett
19935,Ed Carmichael
19936,Ed Carson
19937,Ed Chilton
19938,Ed Concannon
19939,Ed Coonts
19940,Ed Coplin
19941,Ed DuBois
19942,Ed Dunkle / Al Hinkle
19943,Ed Fleischman
19944,Ed Galt
19945,Ed Getley
19946,Ed Grant
19947,Ed Harken
19948,Ed Herbst
19949,Ed Hocken
19950,Ed Hoffman
19951,Ed Hutcheson
